ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
2633,"2024-07-14 09:15:33","2024-07-14 02:15:33",Ostend,"Family House hilft viel","zu wenig Deutschkurse mit Kinderbetreuung"
2634,"2024-07-14 09:17:44","2024-07-14 02:17:44",R&ouml;merstadt,"viele Freizeitm&ouml;glichkeiten, gute Hebammen, &quot;Urlaub ohne Koffer&quot;, Deutschkurse mit Kinderbetreuung","Niederursel- und R&ouml;merstadt- Haltestellen ohne Aufzug"
2635,"2024-07-14 09:18:46","2024-07-14 02:18:46",Ostend,"Anlaufstellen, offene Treffs","mehr Second-Hand-M&ouml;glichkeiten, Fahrst&uuml;hle an der U-Bahn"
2636,"2024-07-14 09:20:28","2024-07-14 02:20:27",Griesheim,"Deutschkurse f&uuml;r Mamas mit Kindern, viele Spielpl&auml;tze, Family House, Flohm&auml;rkte f&uuml;r Babysachen","kein Aufzug an der S-Bahn, zu wenig Freizeitangebote f&uuml;r Kinder in Griesheim"
2637,"2024-07-14 09:22:24","2024-07-14 02:22:23",Gallus,"Sprachcaf&eacute;s, Tauschb&ouml;rsen, Frauentreffs, Babytreffs mit Wickelm&ouml;glichkeiten","zu wenig &ouml;ffentliche Toiletten- schwierig nach der Geburt"
2638,"2024-07-14 09:24:19","2024-07-14 02:24:17",Niederrad,"vieles ist barrierefrei erreichbar","mehr M&ouml;glichkeiten/Orten- Babyspielpl&auml;tze in Verbindung mit Caf&eacute;s (Snacks und Toilette)"
2639,"2024-07-14 09:25:42","2024-07-14 02:25:42",Preungesheim,"Vorsorgeuntersuchungen f&uuml;r die Babies","Versorgung in der Krippe ist nicht gut!"
2640,"2024-07-14 09:28:27","2024-07-14 02:28:26",Nordend,"Spielm&ouml;glichkeiten, Babygruppen, Ansprechpartner f&uuml;r Eltern","mehr Verkehrs- und Geschwindigkeitskontrollen, saubere Gehwege (Glasscherben, Hundekacke)--&gt; Kontrolle"
2641,"2024-07-14 09:29:11","2024-07-14 02:29:11",H&ouml;chst,Eltern-Kind-Caf&eacute;,"wenig Spielfeste"
2642,"2024-07-14 09:30:00","2024-07-14 02:30:00",H&ouml;chst,"Kleinkinder Aktivit&auml;ten","es gibt nicht so viele Kita-Pl&auml;tze"
2643,"2024-07-14 09:31:09","2024-07-14 02:31:09",Sossenheim,"gute Kinderg&auml;rten/ Krippen","es sollte mehr Feste f&uuml;r Kleinkinder geben"
2644,"2024-07-14 09:31:36","2024-07-14 02:31:36",Zeilsheim,"viele Parks und Spielpl&auml;tze",-
2645,"2024-07-14 09:36:20","2024-07-14 02:36:19",H&ouml;chst,"alle Feste f&uuml;r Kinder","dass Erwachsene rauchen, wenn Kinder anwesend sind"
2646,"2024-07-14 09:36:58","2024-07-14 02:36:58",H&ouml;chst,Spielpl&auml;tze,-
2647,"2024-07-14 09:37:57","2024-07-14 02:37:57",Heddernheim,Spielpl&auml;tze,"keine Kita-Pl&auml;tze"
2648,"2024-07-14 09:38:32","2024-07-14 02:38:32",Bornheim,"Frankfurt Pass (Kindergeld)","Frankfurt ist teuer"
2649,"2024-07-14 09:40:04","2024-07-14 02:40:04",Griesheim,"&Ouml;ffentliche Verkehrsmittel sind praktisch mit Kindern, man braucht kein Auto","Fitness f&uuml;r Mama und Kinder, zu wenig Spielpl&auml;tze"
2650,"2024-07-14 09:40:40","2024-07-14 02:40:40",Niederursel,Schulen,"wenig Superm&auml;rkte"
2651,"2024-07-14 09:41:55","2024-07-14 02:41:55",Niederrad,"viele Unternehmungsm&ouml;glichkeiten",-
2652,"2024-07-14 09:42:15","2024-07-14 02:42:15",Nordwestzentrum,Familientreffs,-
2653,"2024-07-14 09:43:01","2024-07-14 02:43:01",Nordweststadt,"es gibt viele Angebote f&uuml;r Kinder und Babies",Parkplatzsuche
2654,"2024-07-14 09:44:11","2024-07-14 02:44:11",Niederursel,"viele Hilfsangebote ","wenig Barrierefreiheit"
2655,"2024-07-14 09:44:44","2024-07-14 02:44:44",H&ouml;chst,"viele M&ouml;glichkeiten, Dinge zu unternehmen",-
2656,"2024-07-14 09:45:12","2024-07-14 02:45:11",H&ouml;chst,-,"wenig gr&uuml;ne Fl&auml;chen f&uuml;r Kleinkinder"
2657,"2024-07-14 09:45:51","2024-07-14 02:45:51",H&ouml;chst,"Ausflugstipps f&uuml;r Kinder",-
2658,"2024-07-14 09:46:32","2024-07-14 02:46:32",Zeilsheim,"Kleinkinderaktivit&auml;ten in Frankfurt","alles teuer"
2659,"2024-07-14 09:46:53","2024-07-14 02:46:53",Nied,Babyschwimmkurse,-
2660,"2024-07-14 09:47:27","2024-07-14 02:47:27",Zeilsheim,-,"die verschmutzten Spielpl&auml;tze, die nicht ges&auml;ubert werden"
2661,"2024-07-14 09:48:30","2024-07-14 02:48:30",Unterliederbach,"kurze Wege","im Westen wenig Angebote, nicht gen&uuml;gend Kita-Pl&auml;tze"
2662,"2024-07-14 09:51:44","2024-07-14 02:51:44",H&ouml;chst,"Gruppen (Baby, EKTs, Kinderturnen) Kosten f&uuml;r die Betreuung","verk&uuml;rzte Betreuungszeiten, Fachkr&auml;ftemangel, kein Babyschwimmen mehr im Klinikum H&ouml;chst"
2663,"2024-07-14 09:54:02","2024-07-14 02:54:02",H&ouml;chst,"viele Veranstaltungen, super Spielpl&auml;tze (Anzahl und Qualit&auml;t)","Barrierefreiheit in den &Ouml;ffis (Aufz&uuml;ge!!!), Einsteigeh&ouml;he bei Strabo mit Kinderwagen, Rauchen an Spielpl&auml;tzen"
2664,"2024-07-14 09:55:50","2024-07-14 02:55:50",H&ouml;chst,"Aufz&uuml;ge an Haltestellen, viele Babykurse","wenig babyfreundliche Caf&eacute;s / Restaurants, wenige B&auml;nke/ Gelegenheiten zum Stillen"
2665,"2024-07-14 09:56:59","2024-07-14 02:56:59",Nied,"Freizeitgestaltung wie Schwimm-, Krabbelgruppen- und sonstige Kurse","fehlende Kita-Pl&auml;tze, Kindernet"
2666,"2024-07-15 03:04:28","2024-07-14 20:04:28",PillsBix,"Erectile dysfunction treatments available online from TruePills. 
Discreet, next day delivery and lowest price guarantee. 
 
Viagra is a well-known, branded and common erectile dysfunction (ED) treatment for men. 
It&#039;s available through our Online TruePills service. 
 
Trial ED Pack consists of the following ED drugs: 
 
Viagra Active Ingredient: Sildenafil 100mg 5 pills 
Cialis 20mg 5 pills 
Levitra 20mg 5 pills 
 
https://true-pill.top/ 
 
Vagizol
Barzepin
Quinolex
Histacalmine
",PillsBix
2667,"2024-07-15 13:29:28","2024-07-15 06:29:27","Sachsenhausen ","Die Angebote der Ev. Familienbildung, viele weitere tolle Angebote im Stadtteil ","Vieles ist mit Kosten und/oder Wartelisten verbunden. Es gibt zwar viel Angebot, aber dennoch zu wenig f&uuml;r die hohe Nachfrage,"
2668,"2024-07-15 13:49:46","2024-07-15 06:49:46","Heddernheim ","Schwimmb&auml;der ","Nicht alles barrierefrei. F&uuml;r 8-10 j&auml;hrige nicht viel AGs oder Kurse. "
2669,"2024-07-16 08:46:18","2024-07-16 01:46:17",Amandapyncchipb,"Hey Liebling, willst du abh&auml;ngen? -  http://surl.li/ulebc?bloodycle",Amandapyncchip2
2670,"2024-07-17 06:08:55","2024-07-16 23:08:55",Nordend,"Parks, Spielpl&auml;tze","Restaurants und Caf&eacute;s mit Treppen! Wenig Betreuungspl&auml;tze"
2671,"2024-07-17 06:10:08","2024-07-16 23:10:08",Nordend,Outdoorspielpl&auml;tze,"dass man mit dem Kinderwagen schlecht in Caf&eacute;s reinkommt"
2672,"2024-07-17 06:11:06","2024-07-16 23:11:06",Nordend,"Spielangebote, Spielpl&auml;tze","Termin bei Kinderarzt"
2673,"2024-07-17 06:11:56","2024-07-16 23:11:56",Nied,"Angebote f&uuml;r Kinder in Restaurants (B&uuml;cher, Hochst&uuml;hle)","wenig schattige Spielpl&auml;tze"
2674,"2024-07-17 06:12:37","2024-07-16 23:12:37",Nordend,"viele Kurse, Angebote","zu hohe Mietpreise"
2675,"2024-07-17 06:13:13","2024-07-16 23:13:13",Nordend,"kostenloser Schwimmbadbesuch, Parks, Caf&eacute;s ",-
2676,"2024-07-17 06:14:14","2024-07-16 23:14:14",Nordend,"Vereine, Auswahl an Kursen, Babylotse, Babystation","dass die Hebammen ausgenutzt werden, sehr wenig Hebammen"
2677,"2024-07-17 06:15:38","2024-07-16 23:15:38",Bornheim,"saubere Parks","dass manche Spielpl&auml;tze nicht gesichert sind"
2678,"2024-07-17 06:16:46","2024-07-16 23:16:46",Nordend,"viele Outdoorspielpl&auml;tze","zu wenig Indoorspielpl&auml;tze"
2679,"2024-07-17 06:17:45","2024-07-16 23:17:45",Nordend,"Parks und Spielpl&auml;tze","dass der Wasserspielplatz am G&uuml;nthersburgpark noch nicht wieder ge&ouml;ffnet ist"
2680,"2024-07-17 06:20:49","2024-07-16 23:20:49",Nordend,"Infrastruktur, Angebote, Musikgruppe, Bethmannpark","mehr Barrierefreiheit"
2681,"2024-07-17 06:22:24","2024-07-16 23:22:24",Bornheim,"sehr viele Eltern-Kind-Angebote","schmale Gehwege"
2682,"2024-07-17 08:10:56","2024-07-17 01:10:55",Frankfurt,"I like it with baby in frankfurt",Overcrowded
2683,"2024-07-17 09:53:54","2024-07-17 02:53:52","Fechenheim ","Man kann sich mit dem &Ouml;PNV unabh&auml;ngig bewegen ","Fehlende Aufz&uuml;ge in den Bahnh&ouml;fen, keine Drogeriem&auml;rkte im Stadtteil, zu wenig Spielpl&auml;tzen f&uuml;r Kleinkinder"
2684,"2024-07-17 17:38:48","2024-07-17 10:38:48",Amandapyncchip3,"Hey Liebling, willst du abh&auml;ngen? -  http://surl.li/ulebc?bloodycle",Amandapyncchipb
2685,"2024-07-19 06:56:35","2024-07-18 23:56:34",Amandapyncchip1,"Hey Liebling, willst du abh&auml;ngen? -  https://rb.gy/7rnhss?Sype",Amandapyncchip1
2686,"2024-07-19 09:18:53","2024-07-19 02:18:53",Nordend,"viele hochwertige und kostenlose Angebote f&uuml;r Familien mit Baby","Situation in Krankenh&auml;usern (Problem Platz auf der Wochenbettstation / Krei&szlig;saal zu bekommen)"
2687,"2024-07-19 09:19:42","2024-07-19 02:19:42",Innenstadt,xx,"fehlende / nicht bedarfsgerechte Barrierefreiheit bei &Ouml;PNV, sehr schwierig Kinder&auml;rzte zu finden"
2688,"2024-07-19 09:20:13","2024-07-19 02:20:13",Innenstadt,Spielpl&auml;tze,"kleine Wohnung, kein Kindergartenplatz"
2689,"2024-07-19 09:21:34","2024-07-19 02:21:34",Gallus,"Das Mehrgenerationenhaus mit verschiedenen Mama/Kind-Angeboten, viel Gr&uuml;nfl&auml;che","eingeschr&auml;nkte Mobilit&auml;t, vor allem an der S-Bahn-Haltestelle Galluswarte - kein Fahrstuhl"
2690,"2024-07-19 09:22:28","2024-07-19 02:22:28",Innenstadt,"offene, kostenlose Angebote, sehr vielf&auml;ltig","Krippen- / Kitabetreuung, aktuelle Situation"
2691,"2024-07-19 09:23:21","2024-07-19 02:23:21",Gallus,"viele tolle und vielf&auml;ltige Angebote, die kostenlos sind","Situation um den Hauptbahnhof (dort wohnen wir), Kita/Krippenplatz bekommen"
2692,"2024-07-19 09:23:56","2024-07-19 02:23:55",Innenstadt,"gro&szlig;es Angebot an offene Babytreffs, viele Spielpl&auml;tze","Dreck, wenig Gr&uuml;nfl&auml;chen"
2693,"2024-07-19 09:24:53","2024-07-19 02:24:53",Bockenheim,"Schwimmkurs, viele f&uuml;r Babys","zu wenig Hebammen. Westbahnhof keinen Aufzug. Zu wenig Sportangebote f&uuml;r Babys / Kleinkinder"
2694,"2024-07-19 09:25:42","2024-07-19 02:25:42",Westend,"viele Spielpl&auml;tze, Parks","zu wenig Sonnenschutz bei den Spielpl&auml;tzen, zu viel M&uuml;ll, volle M&uuml;lltonnen"
2695,"2024-07-19 09:26:02","2024-07-19 02:26:02",Bornheim,"offene Treffs, viele Hilfsangebote",xx
2696,"2024-07-19 09:26:57","2024-07-19 02:26:57",Nordend,"Spielpl&auml;tze, kostenfreie Angebote (Holzhausenpark, Haus der Volksarbeit, Mukiva)","dass Kiffen erlaubt wird"
2697,"2024-07-19 09:27:41","2024-07-19 02:27:41",Innenstadt,"viele Angebote an offene Babytreffs","zu wenig Spielpl&auml;tze f&uuml;r Kinder unter zwei Jahren, zu wenig Kitapl&auml;tze, zu viel Dreck"
2698,"2024-07-19 09:28:33","2024-07-19 02:28:33",West,"vielf&auml;ltiges Kursangebot, Spielpl&auml;tze, Parks","mehr Sportangebote f&uuml;r M&uuml;tter mit Kinder, zu wenig Krippenpl&auml;tze, Spielplatzangebote f&uuml;r unter 2-j&auml;hrige"
2699,"2024-07-19 09:29:51","2024-07-19 02:29:51",Bornheim,"Parks, Spielpl&auml;tze (ab 2J.), Familientreffs (z.B. Mukiva)","Spielplatzangebot unter 2 Jahren, Krippen- und Kitapl&auml;tze, Bordsteine, wenige Kindercafes, Angebote bei schlechtem Wetter"
2700,"2024-07-19 09:30:50","2024-07-19 02:30:50",Dornbusch,"kostenlose Krabbelgruppen und Eltern-Kind-Cafes","In Dornbusch sind Angebote nicht gut in Internet auffindbar, fehlende Krippenpl&auml;tze!!!"
2701,"2024-07-19 11:48:24","2024-07-19 04:48:23",Bockenheim,"Menschen sind freundlich und hilfreich, gute Umgebung unsere Kinder gro&szlig;zuziehen.","Alles gut"
2702,"2024-07-19 11:56:50","2024-07-19 04:56:50",Innenstadt,"Uni-Klinik und Babylotse sind die beste f&uuml;r mein Kind und haben uns viel geholfen. Alles ist gut.",xx
2703,"2024-07-19 11:57:37","2024-07-19 04:57:37",Enkheim,"Es ist einfach mit dem Kinderwagen in Frankfurt unterwegs zu sein.","Lange Wartelisten f&uuml;r Krippenpl&auml;tze"
2704,"2024-07-19 11:58:22","2024-07-19 04:58:22",Niederrad,"Multikulti, diverse Umgebung ist gut f&uuml;r das Aufwachsen der Kinder","Zu wenig Kita-Pl&auml;tze"
2705,"2024-07-19 11:58:33","2024-07-19 04:58:33",Niederrad,"Multikulti, diverse Umgebung ist gut f&uuml;r das Aufwachsen der Kinder","Zu wenig Kita-Pl&auml;tze"
2706,"2024-07-19 11:59:31","2024-07-19 04:59:31",Sachsenhausen,"Viele Parks im Freien","Nichts zu tun mit Baby im Winter - keine Cafes, keine Indoor-Spielpl&auml;tze, oder zu weit weg."
2707,"2024-07-19 12:02:36","2024-07-19 05:02:36",Sachsenhausen,"sch&ouml;ne Spielpl&auml;tze","schlechte Kinder&auml;rzte (schwierig einen zu bekommen und wenn man einen hat, sind sie unempathisch und verwenden/empfehlen brutale Methoden (z.B. Kind weinen lassen). 
Und auch wenn es sch&ouml;n ist, dass Kita nichts kostet, w&auml;re es besser das Geld zu verwenden, die Erzieher besser zu bezahlen und mehr Pl&auml;tze zu schaffen. Dann w&uuml;rden mehr Eltern arbeiten gehen, was mehr Steuergeld produziert."
2708,"2024-07-19 12:04:40","2024-07-19 05:04:40",Innenstadt,Parks,"Spielpl&auml;tze nicht gut f&uuml;r 0-3J. Kinder. Zu wenige Pl&auml;tze um ungest&ouml;rt zu stillen. Lange Wartezeiten in Notaufnahme und Kinderarztpraxen, auch wenn das Kind 40 Grad Fieber hat. Homeopathie nicht durch Krankenversicherung abgedeckt."
2709,"2024-07-19 12:05:55","2024-07-19 05:05:55",Bocken,"Parks, es gibt immer Leute, die mit dem Kinderwagen helfen, die meisten Orte und Verkehrsmittel sind barrierefrei.","Zu wenige Kita-Pl&auml;tze, auch wenn ich mein Kind vorgeburtlich registriert h&auml;tte"
2710,"2024-07-19 16:40:41","2024-07-19 09:40:40","Sachsenhausen ","Weil sie immer bereit f&uuml;r uns sind und nehmen viel Zeit f&uuml;r uns. ","Ich habe keine Nachteile. "
2711,"2024-07-20 20:07:31","2024-07-20 13:07:31",Niederursel,"Babytreffs, Babylounge in der katholischen Familienbildung","U-Bahn fahren, hohe Fahrtkosten"
2712,"2024-07-20 20:08:29","2024-07-20 13:08:29",Eschersheim,Elterncaf&eacute;,"kein Mitspracherecht bei Kita-Platz-Vergabe, hohe &Ouml;PNV Preise"
2713,"2024-07-20 20:09:20","2024-07-20 13:09:20",Sachsenhausen,"offene Treffs f&uuml;r Familien","zu wenig Krippenpl&auml;tze, Kitapl&auml;tze"
2714,"2024-07-20 20:10:48","2024-07-20 13:10:48",Heddernheim,"Familienbildungsangebote, Babylounge","wenig/ keine Kapazit&auml;ten bei Kinder&auml;rzt*innen, zu wenig Kita-Pl&auml;tze"
2715,"2024-07-20 20:11:56","2024-07-20 13:11:56",Gallus,"die vielen Spielpl&auml;tze, Elterncaf&eacute;s, Elterntreffen","wenige Aufz&uuml;ge f&uuml;r den Kinderwagen"
2716,"2024-07-20 20:12:36","2024-07-20 13:12:36",Nied,"viele M&ouml;glichkeiten f&uuml;r Eltern und Kinder","wenig Aufz&uuml;ge an den Bahnh&ouml;fen"
2717,"2024-07-20 20:13:31","2024-07-20 13:13:31",Griesheim,"EKTs, viele M&ouml;glichkeiten","meist nur Angebote am Vormittag f&uuml;r 0-2J&auml;hrige"
2718,"2024-07-20 20:15:21","2024-07-20 13:15:21",Ginnheim,"viele Angebote f&uuml;r Familien","Kinderwagenunfreundliche Stadt, v.a. fehlen Aufz&uuml;ge an U- und S-Bahnen oder sie sind defekt"
2719,"2024-07-20 20:16:33","2024-07-20 13:16:33",Nordend,"Krankenhaus in Wohnn&auml;he","Kein barrierefreier Zugang zum Kinderarzt"
2720,"2024-07-20 20:17:41","2024-07-20 13:17:41",Gallus,"&ouml;ffentliche Wickelm&ouml;glichkeiten, hilfsbereite Menschen","keine Aufz&uuml;ge, wo man sie braucht"
2721,"2024-07-20 20:18:08","2024-07-20 13:18:08",H&ouml;chst,"alles ist gut",Kindergartenpl&auml;tze
2722,"2024-07-20 20:18:46","2024-07-20 13:18:46",H&ouml;chst,-,"wenig Kita-Pl&auml;tze, veraltete Spielpl&auml;tze"
2723,"2024-07-20 20:19:24","2024-07-20 13:19:24",H&ouml;chst,"Viele M&ouml;glichkeiten zu spazieren","wenig Aktivit&auml;ten f&uuml;r Babies"
2724,"2024-07-20 20:19:55","2024-07-20 13:19:55",H&ouml;chst,-,"keine Mutter-Kind-Veranstaltungen"
2725,"2024-07-20 20:20:35","2024-07-20 13:20:35",H&ouml;chst,"gute medizinische Einrichtung","laut f&uuml;r schlafende Babies"
2726,"2024-07-20 20:20:56","2024-07-20 13:20:55",H&ouml;chst,"nette Menschen",-
2727,"2024-07-20 20:21:45","2024-07-20 13:21:45",Unterliederbach,"Menschen sind hilfsbereit beim Kinderwagen tragen","Spielpl&auml;tze sind schmutzig"
2728,"2024-07-20 20:22:44","2024-07-20 13:22:43",Unterliederbach,"Spielpl&auml;tze, Parks, Krippe und Kita, Schwimmb&auml;der","keine Spielpl&auml;tze f&uuml;r u3"
2729,"2024-07-20 20:23:29","2024-07-20 13:23:29",Unterliederbach,-,"schwierige Wohnsituation"
2730,"2024-07-20 20:23:57","2024-07-20 13:23:57",Unterliederbach,Spielpl&auml;tze,"Verkehrsmittel schwer zu erreichen"
2731,"2024-07-20 20:24:56","2024-07-20 13:24:56",Niederursel,"Nachbarschaft ist gut, Spielpl&auml;tze, viel Gr&uuml;n","keine Wasserspiele"
2732,"2024-07-20 20:25:42","2024-07-20 13:25:42",H&ouml;chst,"gute Verkehrsanbindung","ich suche schon sehr lange nach einer Wohnung"
2733,"2024-07-20 20:26:47","2024-07-20 13:26:47",Ostend,-,"Alterstrennung im Kindergarten ist besser, Hilfe beim Kennenlernen ist gew&uuml;nscht--&gt; singen"
2734,"2024-07-20 20:27:37","2024-07-20 13:27:37",Ostend,"in der Kita werden Ausfl&uuml;ge gemacht","wenig Aktivit&auml;ten im Kindergarten"
2735,"2024-07-20 20:28:28","2024-07-20 13:28:28",R&ouml;delheim,Monikahaus,"schlechte Arbeitsbedingungen bei den Hebammen--&gt; zu wenig Hebammen"
2736,"2024-07-20 20:29:11","2024-07-20 13:29:11",Fechenheim,"viele Parks mit Spielger&auml;ten","Transport mit den &ouml;ffentl. Verkehrsmitteln"
2737,"2024-07-20 20:30:52","2024-07-20 13:30:52",Gallus,"viele Spielpl&auml;tze, Unterst&uuml;tzungsprogramme, Beratungsstellen","im &Ouml;PNV keine R&uuml;cksichtnahme bei Bus- und Stra&szlig;enbahnfahrern"
2738,"2024-07-20 20:32:06","2024-07-20 13:32:06",Sachsenhausen,Spielpl&auml;tze,"Gentifrizierung, unbezahlbare Wohnungen f&uuml;r Alleinerziehende, Kitapl&auml;tze"
2739,"2024-07-20 20:33:15","2024-07-20 13:33:15",Sossenheim,"alles ist gut","Problem einen Kindergartenplatz zu finden"
2740,"2024-07-20 20:34:07","2024-07-20 13:34:07",H&ouml;chst,"Spazierm&ouml;glichkeiten mit Kinderwagen","kaum Kleinkind-Spielpl&auml;tze, die eingez&auml;unt sind"
2741,"2024-07-20 20:34:48","2024-07-20 13:34:48",Unterliederbach,EKT,"zu wenig saubere Spielpl&auml;tze"
2742,"2024-07-20 20:35:25","2024-07-20 13:35:25",Unterliederbach,-,"zu wenig Kita-Pl&auml;tze, wenig Spielpl&auml;tze"
2743,"2024-07-20 20:35:46","2024-07-20 13:35:46",Unterliederbach,-,"Spielpl&auml;tze fehlen"
2744,"2024-07-20 20:36:25","2024-07-20 13:36:25",Nordend,"es gibt so viele Unterst&uuml;tzungsangebote",-
2745,"2024-07-20 20:37:49","2024-07-20 13:37:49",Sachsenhausen,"es gibt viele Nationalit&auml;ten, man f&uuml;hlt sich nicht allein als Ausl&auml;nderin","es gibt viel Drogen und Leid in der Stadt, das macht mir Sorgen wegen der Kinder"
2746,"2024-07-20 20:38:30","2024-07-20 13:38:30",Praunheim,"viele Spielpl&auml;tze","es ist so schwierig Kita-Pl&auml;tze zu finden"
2747,"2024-07-20 20:40:38","2024-07-20 13:40:38",Gallus,"Familienzentrum mit vielen Angeboten in der N&auml;he","die Spielpl&auml;tze sind oft nicht f&uuml;r kleine Kinder geeignet, sie sind oft voll u. wenig Spielger&auml;te"
2748,"2024-07-20 20:41:48","2024-07-20 13:41:48",Gutleut,"viele Kursangebote und offene Treffs","wenig Gr&uuml;nfl&auml;chen im Gutleut, z.B. verdreckte Spielpl&auml;tze"
2749,"2024-07-20 20:42:45","2024-07-20 13:42:45",Innenstadt,"viele Freunde, gute Kontakte, viele Spielpl&auml;tze","&Auml;rzte sind nicht immer freundlich, wenn man nicht gut deutsch spricht"
2750,"2024-07-20 20:43:54","2024-07-20 13:43:54",Sachsenhausen,"viele Spielpl&auml;tze, viel Natur, es ist sicher","viel L&auml;rm, bisher keine Kinderbetreuung vor Ort bekommen, lange Anfahrtswege"
2751,"2024-07-20 20:44:40","2024-07-20 13:44:40",Gutleut,"Spielpl&auml;tze sind vorhanden","wir finden keine Wohnung, Kinderbetreuung schwierig"
2752,"2024-07-20 20:45:48","2024-07-20 13:45:47",Gutleut,"viele M&ouml;glichkeiten mit Babies etwas zu unternehmen","unsichere Spielpl&auml;tze, am Schauplatz wird viel geraucht und viel Alkohol getrunken"
2753,"2024-07-20 20:46:42","2024-07-20 13:46:42",Gutleutviertel,"viele Angebote, Kinder haben viel Programm","Spielpl&auml;tze sind gef&auml;hrlich, Autos fahren vorbei, keine Z&auml;une"
2754,"2024-07-20 20:47:44","2024-07-20 13:47:44",Gutleutviertel,"Familiennetzwerke, viele Angebote","unsichere  Spielpl&auml;tze (Rottweiler Platz und Sch&ouml;nplatz)"
2755,"2024-07-20 20:48:31","2024-07-20 13:48:31",Gallus,"Familienzentrum, Spielpl&auml;tze","fehlende Zug&auml;nge im &Ouml;PNV, zu wenig Krippenpl&auml;tze"
2756,"2024-07-20 20:49:09","2024-07-20 13:49:09",Gallus,"viele Spielpl&auml;tze und Gr&uuml;nfl&auml;chen ","Fahrradnetz sehr gef&auml;hrlich"
2757,"2024-07-20 20:49:40","2024-07-20 13:49:40",Nordend,"viele Spielpl&auml;tze ","mehr Barrierefreiheit"
2758,"2024-07-20 20:50:37","2024-07-20 13:50:37",Ostend,"die Vielfalt an Angeboten","fast alle Angebote/Kurse sind &uuml;berf&uuml;llt, man bekommt schwer einen Platz"
2759,"2024-07-20 20:51:55","2024-07-20 13:51:55",Ginnheim,"Kinderwagenkino, Museen, Eltern-Kind--Caf&eacute;s , kostenlose Schwimmb&auml;der f&uuml;r Kinder","keine Barrierefreiheit an allen Haltestellen des &Ouml;PNV"
2760,"2024-07-20 20:53:45","2024-07-20 13:53:45",Dornbusch,"Gr&uuml;nfl&auml;chen, Kinderfeste, Spielmobil, Familien-Mueseumsuferkarte, Baby-Treffs","Aufz&uuml;ge an U-Bahnstationen funktionieren nicht, wenig Caf&eacute;s  mit Spielecke"
